Date,Predicted Mean
3/30/2026,86.82899776
3/31/2026,86.82899776
4/1/2026,86.82899776
4/2/2026,86.82899776
4/3/2026,86.82899776
4/4/2026,86.82899776
4/5/2026,86.82899776
4/6/2026,86.82899776
4/7/2026,86.82899776
4/8/2026,86.82899776
4/9/2026,86.82899776
4/10/2026,86.82899776
4/11/2026,86.82899776
4/12/2026,86.82899776
4/13/2026,86.82899776
4/14/2026,86.82899776
4/15/2026,86.82899776
4/16/2026,86.82899776
4/17/2026,86.82899776
4/18/2026,86.82899776
4/19/2026,86.82899776
4/20/2026,86.82899776
